product Names, Product Prices
Redmi Note 11 Pro+ 5G 6.67" 8GB RAM 256GB ROM 108MP - Black, 1200000
Samsung Galaxy A13 - 6.6" 4GB RAM 128GB ROM 50MP 5000mAh - Blue, 693000
Itel P38 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Blue, 359340
Redmi Note 11E 5G 6.58" 4GB RAM 128GB 50MP 5000mAh - Mint, 599000
Infinix Hot 11 Play 6.82" 4GB RAM 64GB ROM 13MP 6000mAh - Blue, 478000
Vivo Y21 - 6.51" 4GB RAM 64GB ROM 13MP 5000mAh - Diamond Glow, 700000
Tecno POP 6 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Deap sea, 367290
Infinix Hot 12 Play 6.82'' 4GB RAM 64GB ROM 13MP 6000mAh - Black, 495000
Infinix Hot 11 Play 6.82" 4GB RAM 128GB ROM 13MP 6000mAh -Gold, 570000
Samsung Galaxy M32 - 6.4" 4GB RAM 64GB ROM 64MP 6000mAh - Black, 699000
Tecno Camon 19 Pro 6.8" 8GB RAM 256GB ROM 64MP 5000mAh - Eco Black, 1086500
Tecno Spark 9T 6.6" 4GB RAM128GB ROM 13MP 5000mAh - Quantum Black, 606320
Redmi 9A - 6.53" 4GB RAM 128GB ROM 13MP 5000mAh -  Sky Blue, 499000
Infinix Smart 6 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh-Ocean Wave, 375000
Itel A26 5.71" 2GB RAM 32GB ROM 5MP 3020mAh - Green, 239000
Redmi 10A 6.53" 3GB RAM 64GB ROM 13MP 5000mAh - Sky Blue, 480000
Redmi Note 10 5G 6.43" 4GB RAM 128GB ROM 48MP 5000mAh - Nebula Grey, 581000
Tecno Pova Neo 6.8" 4GB RAM 64GB ROM 13MP 6000mAh - Greek Blue, 493960
Redmi 10 Power 6.7" 8GB RAM 128GB ROM 50MP 6000mAh - Black, 739000
Infinix Hot 12 Pro 6.6" 8GB RAM 128GB ROM 50MP 5000mAh - White, 625400
Samsung Galaxy F13 6.6" 4GB 128GB ROM 50MP 6000mAh - Green, 609000
Samsung Galaxy A04s 6.5" 4GB RAM 64GB ROM 50MP 5000mAh - Green, 550000
Tecno Spark 9T 6.6" 4GB RAM 128GB ROM 13MP 5000mAh -Black, 595000
Samsung Galaxy M12 - 6.5" 4GB RAM 64GB ROM 48MP 6000mAh - Blue, 527000
Samsung Galaxy A03s 6.5" 4GB RAM 64GB ROM 13MP 5000mAh - Blue, 510000
Itel P38 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Nebula Black, 359340
Itel P17 -  5.5" 1GB RAM 16GB ROM 5.0MP 4000mAh - Deep Gray, 400000
Itel P17 Pro 5.45" 2GB RAM 32GB ROM 5MP 4000mAh - Grey, 307400
Infinix Hot 12i - 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Black, 500000
Vivo Y22 - 6.55" 4GB RAM 64GB ROM 50MP 5000mAh + FREE Toshiba Headsets, 700000
Itel A58 - 6.6" 1GB RAM 16GB ROM 5MP 4000mAh - Sky Cyan, 276660
Redmi 10A 6.53" 4GB RAM 128GB ROM 13MP 5000mAh - Chrome Silver, 800000
Vivo Y21 - 6.51" 4GB RAM 64GB ROM 13MP 5000mAh + FREE Toshiba Headsets, 514000
Infinix Smart 6 4G - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Black, 390000
Redmi Note 11 Pro 6.67" 8GB RAM 128GB ROM 108MP 5000mAh - Blue, 1050000
Infinix Hot 12 Play 6.82'' 4GB RAM 128GB ROM 13MP 6000mAh - Blue, 540000
Vivo Y22 - 6.55" 4GB RAM 64GB ROM 50MP 5000mAh + FREE Toshiba Headsets, 700000
Itel A58 - 6.6" 1GB RAM 16GB ROM 5MP 4000mAh - Sky Cyan, 276660
Infinix Hot 12i - 6.6" 2GB RAM 64GB ROM 13MP 5000mAh - Blue, 434600
Tecno Spark 9T 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Burano Blue, 542720
Apple iPhone 8 Plus 3GB RAM+256GB ROM Refurbished，Space Gray, 1516014
Redmi 10A 6.53" 4GB RAM 128GB ROM 13MP 5000mAh - Chrome Silver, 800000
Vivo Y21 - 6.51" 4GB RAM 64GB ROM 13MP 5000mAh + FREE Toshiba Headsets, 514000
Redmi Note 11 Pro 6.67" 8GB RAM 128GB ROM 108MP 5000mAh - Blue, 1050000
Infinix Hot 12 Play 6.82'' 4GB RAM 128GB ROM 13MP 6000mAh - Blue, 540000
Itel P38 Pro 6.8" 2GB RAM 64GB ROM 13MP 6000mAh - Blue, 440000
Redmi Note 10 Pro Max 6.67" 6GB RAM 128GB ROM 108MP - Blue, 918000
Samsung Galaxy F13 - 6.6" 4GB RAM 64GB ROM 50MP- Blue, 550000
Tecno Pova Neo 6.8" 6GB RAM 128GB ROM 13MP 6000mAh - black, 590000
Tecno Camon 17 Pro - 6.8" 8GB RAM 256GB ROM 64MP - Silver, 900000
Tecno POP 6 Go 4G 6.0" 2GB RAM 32GB ROM 5MP 4000mAh - Starfell Grey, 346620
Samsung Galaxy A32 - 6.5" 6GB RAM 128GB ROM 48MP 5000mAh - Black, 950000
Samsung Galaxy A03s 6.5" 3GB RAM 32GB ROM 13MP 5000mAh - Blue, 445000
Infinix Smart 6 Plus 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Purple, 391100
Tecno Pova Neo 6.8" 4GB RAM 64GB ROM 13MP 6000mAh - Black, 490000
Tecno POP 6 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Green, 353000
Tecno Camon 17 Pro - 6.8" 8GB RAM 256GB ROM 64MP - Silver, 900000
Tecno Camon 19 - 6.8" 6GB RAM 128GB ROM 64MP 5000mAh - white, 755000
Redmi Note 11 Pro+ 5G 6.67" 8GB RAM 256GB ROM 108MP -Blue, 1200000
Tecno Camon 19 - 6.8" 4GB RAM 128GB ROM 64MP 5000mAh - Eco Black, 745000
Infinix Hot 12i - 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Green, 458000
Samsung Galaxy A23 - 6.6" 6GB RAM 128GB ROM 50MP 5000mAh - Peach, 960000
Infinix Note 12 - 6.7" 8GB RAM 256GB ROM 50MP 5000mAh - Snow Fall, 980000
Redmi Note 10 Pro Max - 6.67" 6GB RAM 128GB ROM 64MP - Dark Nebula, 889000
Itel A58 - 6.6" 1GB RAM 16GB ROM 5MP 4000mAh - Black, 275000
Infinix Hot 11 Play 6.82" 4GB RAM 128GB ROM 13MP 6000mAh - Gold, 570000
Samsung Galaxy M13 - 6.6" 4GB RAM 64GB ROM 50MP - Midnight Blue, 550000
Infinix Smart 6 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Ocean, 375000
Infinix Smart 6 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Ocean wave, 375000
Tecno Pop5 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Black, 347000
Hisense E31 Lite 6.52" 1GB RAM 16GB ROM 8MP 4500mAh - Blue, 260000
Infinix Hot 12 Play 6.82'' 4GB RAM 64GB ROM 13MP 6000mAh - Blue, 520000
Samsung Galaxy A13 - 6.6" 4GB RAM 64GB ROM 50MP 5000mAh - Blue, 619000
Tecno Camon 19 Pro 6.8" 8GB RAM 256GB ROM 64MP 5000mAh - Black, 1095000
Hisense U963 -  5.0" 1GB RAM 8GB ROM 5MP 2000mAh - Blue, 190000
Samsung Galaxy A13 - 6.6" 4GB RAM 128GB ROM 50MP 5000mAh - Black, 730000
Samsung Galaxy M13 - 6.6" 4GB RAM 64GB ROM 50MP 5000mAh - Blue, 550000
Tecno Spark Go 2022 - 6.5" 2GB RAM 32GB ROM 13MP 5000mAh - Blue, 400000
Vivo Y15s - 6.51" 3GB RAM 32GB ROM 13MP 5000mAh - Mystic Blue, 700000
Samsung Galaxy M13 - 6.6" 4GB RAM 64GB ROM 50MP - Green, 550000
Itel A16 Plus - 1GB RAM 8GB Dual SIM 5Mp Dual Rear Camera - Phantom Black, 185000
Tecno Spark 8P 6.6" 4GB RAM 64GB ROM 50MP 5000mAh - Cyan, 549000
Redmi Note 10 Pro Max 6.67" 6GB RAM 128GB ROM 108MP - Dark Nebula, 918000
Samsung Galaxy M33 5G  6GB 128GB Storage - 6000mAh Battery - Blue, 900000
Redmi Note 10 5G 6.43" 6GB RAM 128GB ROM 48MP - Sunny Mountain Blue, 760000
Tecno Camon 19 - 6.8" 6GB RAM 128GB ROM 64MP 5000mAh - Eco Black, 769000
Vivo Y15s - 6.51" 3GB RAM 32GB ROM 13MP 5000mAh - Wave Green, 700000
Apple iPhone 6S Plus 2GB RAM 64GB ROM Refurbished Rose Gold., 709297
Tecno Pova Neo 6.8" 4GB RAM 64GB ROM 16MP 6000mAh - Black, 505000
Redmi Note 11 Pro+ 5G 6.67" 8GB RAM 256GB ROM 108MP - Mirage Blue, 1380000
Tecno Pop 5 -6.52" 2GB RAM 32GB ROM 5000Amp 8MP - blue, 365500
Infinix Note 12i 6.82" 4GB RAM 128GB ROM 50MP 5000mAh - Black, 701720
Samsung Galaxy A03 - 6.5" 3GB RAM 32GB ROM 48MP 5000mAh - Blue, 435000
Samsung Galaxy A33 5G 6.4" 8GB RAM 128GB ROM 48MP 5000mAh - Black, 1250000
Infinix Smart 6 - 6.6" 4G 2GB RAM 32GB ROM 8MP 5000mAh - Black, 395000
Redmi 9A - 6.53" 4GB RAM 64GB ROM 13MP 5000mAh -  Black, 568000
Apple iPhone 7 2GB RAM+128GB ROM Refurbished Silver, 820946
Tecno POP2 F- 5.5" 1GB RAM 16GB 5MP Camera Dual SIM - Black, 270000
Samsung Galaxy S20 Ultra 5G 6.9" 12GB RAM 128GB ROM 108MP - Black, 5000000
Infinix Note 12 Pro 6.7" 8GB RAM 256GB ROM 108MP 5000mAh - Volcanic Grey, 949000
Samsung Galaxy A53 5G 6.5" 8GB RAM 256GB ROM 48MP 5000mAh - white, 1630000
Tecno Spark 9 - 6.6" 3GB RAM 64GB ROM 13MP 5000mAh - Infinity Black, 497600
Samsung Galaxy S22 Ultra 5G 6.8" 12GB RAM 512GB ROM 108MP - Burgundy, 4930000
Oppo Reno7 5G 6.43" 8GB RAM 256GB ROM 64MP 4500mAh - Blue, 2200000
Itel A14 Plus - 4.0" 1GB RAM 8GB ROM 2.0MP 2500mAh -  Blue, 185000
Hisense H60 Lite 6.95" 4GB RAM 128GB ROM 48MP 5150mAh - Blue, 647000
Nokia G21 - 6.5" 4GB RAM 128GB ROM 50MP 5050mAh - Nordic Blue, 800000
Nokia C10 - 6.52" 2GB RAM 32GB ROM 5MP 3000mAh - Grey, 320000
Apple iPhone 8 2GB RAM+256GB ROM RefurbishedRed, 1204054
Tecno Spark Go 2022 - 6.5" 2GB RAM 32GB ROM 13MP 5000mAh - Silver, 410000
Infinix Hot 11 - 6.6" 4GB RAM 128GB ROM 13MP 6000mAh, 667800
Samsung Galaxy Note20 Ultra 5G 6.9" 12GB RAM 256GB ROM 108MP - Mystic Bronze, 3400000
Apple iPhone 7 2GB RAM+128GB ROM Refurbished Rose Gold., 820946
Nokia X20 - 6.67" 8GB RAM 256GB ROM 64MP 4470mAh - Blue, 1500000
Samsung Galaxy S8 4GB RAM 64GB ROM12MP Camera - Prism Black, 950000
Infinix Note 12 - 6.7" 8GB RAM 256GB ROM 50MP 5000mAh - Force Black, 980000
Tecno Camon 18P 6.8" 8GB RAM 128GB ROM 48MP - ceramic white, 865000
Tecno Camon 18 Premier 6.7" 8GB RAM 256GB ROM 64MP  - Sky, 1399900
Samsung Galaxy A53 5G 6.5" 8GB RAM 128GB ROM 64MP - Blue, 1500000
Tecno Pop 5 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Blue, 340000
Samsung Galaxy S8 Plus 6.2" 4GB RAM 64GB ROM 12MP Camera - Grey, 1200000
Samsung Galaxy A23 - 6.6" 6GB RAM 128GB ROM 50MP 5000mAh - Black, 829000
Samsung Galaxy A52 4G 6.5" 8GB RAM 128GB ROM 64MP - Blue, 1480000
DUBYMAX 43'' Android Smart FHD Frameless Tv (NetFlix)- Black, 1100000
Tecno Camon 16 Premier 6.9''128GB Rom 8GB Ram 64MP - Silver, 895000
Redmi Note 10 5G 6.5" 6GB RAM 128GB ROM 48MP 5000mAh - Blue, 780000
Redmi Note 11 - 6.43" 6GB RAM 128GB ROM 50MP 5000mAh - Blue, 799000
Samsung Galaxy A22 - 5G 6.6" 4GB RAM 128GB ROM 48MP 5000mAh - Mint, 729000
Oppo A94 5G 6.43" 8GB RAM 128GB ROM 48MP 4310mAh - Black, 1080000
Itel A25 Pro 5.0" 2GB RAM 32GB ROM 5MP 3020mAh - Blue, 267900
Samsung Galaxy A32 - 6.5" 6GB RAM 128GB ROM 48MP 5000mAh - Blue, 950000
Samsung Galaxy S22 Ultra 5G 6.8" 12GB RAM 512GB ROM 108MP - Black, 4950000
Infinix Hot 11 Play 6.82" 4GB RAM 64GB ROM 13MP 6000mAh - Blue, 480000
Infinix Hot 12 - 6.82" 4GB RAM 128GB ROM 13MP 5000mAh - Racing Black, 680000
Itel P17 -  5.5" 1GB RAM 16GB ROM 5.0MP 4000mAh - Blue, 256520
Nokia C10 - 6.52" 2GB RAM 32GB ROM 5MP 3000mAh - Grey, 280000
Infinix Smart 6 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh -cyan, 384000
Tecno POP 6 Go 6.0" 2GB RAM 32GB ROM 5MP 4000mAh - Star Fall Grey, 330000
Infinix Hot 20i 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Black, 520000
Tecno Pop 5 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Black, 366600
Infinix Hot 12i - 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Blue, 500000
Tecno Pop2F -  Dual SIM 5.45" 1GB RAM 16GB ROM 8MP - Black, 280000
Hisense INFINITY H50 Lite 6.55" 4GB RAM 64GB ROM 48MP 5100mAh - Black, 540000
Itel A16 Plus 5"8GB +1GB (Dual SIM) Black +Free 16GB Memory & Phone Ring, 224000
Infinix Note 11 - 6.7" 6GB RAM 128GB ROM 50MP 5000mAh - Green, 750000
Tecno Spark 8C 6.6" 3GB RAM 64GB ROM 13MP 5000mAh - Black, 500000
Redmi Note 11 Pro 6.67" 8GB RAM 128GB ROM 108MP 5000mAh - Black, 1050000
Apple iPhone 7 Plus 3GB RAM+128GB ROM RefurbishedGold., 1086932
Vivo V25e 6.44" 8GB RAM 128GB ROM 64MP 4500mAh + FREE Toshiba Headsets, 1200000
Motorola Moto G60s 6.8" 6GB RAM/128GB ROM 5000mAh 64MP -  Blue, 1359000
Redmi Note 11E 6.58" 4GB RAM 128GB ROM 50MP 5000mAh - Silver, 720000
Redmi Note 10 Pro Max 6.67" 8GB RAM 128GB ROM 108MP - Bronze, 969000
Itel P38 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Green, 359340
Samsung Galaxy M32 - 6.4" 6GB RAM 128GB ROM 64MP 5000mAh - Blue, 830000
Tecno Spark 9 Pro 6.6" 4GB RAM 128GB ROM 50MP 5000mAh - Black, 700000
Infinix Smart 6 4G - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Black, 395000
Redmi 9A - 6.53" 2GB RAM 32GB ROM 13MP 5000mAh - Blue, 400000
Nokia G10 - 6.52" 4GB RAM 64GB ROM 13MP 5050mAh - Purple, 600000
Vivo Y02S  6.51" 3GB RAM 32GB ROM 8MP 5000mAh - Vibrant Blue, 425940
Samsung Galaxy S21 FE 5G 6.2" 6GB RAM 128GB ROM 64MP – Graphite, 1729000
Redmi Note 11 Pro+ 5G 6.67" 8GB RAM 256GB ROM 108MP - Black, 2550000
Tecno Spark 7 - 6.5" 3GB RAM 64GB ROM 16MP 5000mAh - Green, 532000
Samsung Galaxy S20 6.2" 8GB RAM 128GB ROM 64MP - Grey, 4500000
Samsung Galaxy A73 5G 6.7" 8GB RAM 128GB ROM 108MP 5000mAh - Grey, 1780000
Samsung Galaxy A23 - 6.6" 4GB RAM 128GB ROM 50MP 5000mAh - white, 860000
Redmi Note 11S 6.43" 6GB RAM 128GB ROM 108MP 5000mAh - Black, 840000
Samsung Galaxy M12 - 6.5" 4GB RAM 64GB ROM 48MP 6000mAh - Black, 527000
Vivo Y93 - 6.2" 6GB RAM 128GB ROM 13MP 4030mAh - Black, 540000
Apple iPhone 8 Plus 3GB RAM+64GB ROM RefurbishedSilver, 1362770
Hisense U40 - Smartphone 16GB HDD 1GB RAM 5.7" - BLUE, 229000
Hisense E60 Lite 6.52" 2GB RAM 64GB ROM 13MP 4550mAh - Black, 415000
Tecno Spark 7 6.52" 4GB RAM 64GB ROM 48MP 5000mAh -green, 589900
Samsung Galaxy S21 Ultra 5G 6.8" 12GB RAM 256GB ROM 108MP - Black, 3900000
Samsung Galaxy A13 - 6.6" 4GB RAM 128GB ROM 50MP 5000mAh - Peach, 780000
One Plus Nord N20 SE 6.56" 4GB RAM 64GB ROM 50MP 5000mAh - Black, 780000
Tecno POP 5 Dual-Sim 6.1" 2GB RAM and 32GB ROM 8MP-5000mAhBlack, 369000
Samsung Galaxy A53 5G 6.5" 8GB RAM 128GB ROM 48MP 5000mAh - Peach, 1450000
Infinix Hot 11 Play 6.82" 4GB RAM 64GB ROM 13MP 6000mAh - Blue, 478000
Samsung Galaxy A13 - 6.6" 4GB RAM 64GB ROM 50MP 5000mAh - White, 730000
Tecno Spark 9 - 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Black, 510000
Tecno Camon 18 Premier 6.7" 8GB RAM 256GB ROM 64MP 4750mAh - Multi, 1499000
Samsung Galaxy F13 - 6.6" 4GB RAM 64GB ROM 50MP 6000mAh - Blue, 550000
Redmi Note 11E 6.58" 4GB RAM 128GB ROM 50MP 5000mAh - Gray, 720000
Tecno Spark 9 - 6.6" 3GB RAM 64GB ROM 13MP 5000mAh - Infinity Black, 520000
Tecno Camon 19 - 6.8" 4GB RAM 128GB ROM 64MP 5000mah Black/ Blue, 740000
Infinix Smart 6 4GLTE - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Ocean, 448900
Infinix Note 12i 6.82" 4GB RAM 128GB ROM 50MP 5000mAh - Black, 680000
Samsung Galaxy A03s 6.5" 3GB RAM 32GB ROM 13MP 5000mAh - Black, 468000
Oppo A96 - 6.59" 8GB RAM 256GB ROM 50MP 5000mAh - Black, 1280000
Samsung Galaxy A53 5G 6.5" 8GB RAM 128GB ROM 48MP 5000mAh - Black, 1399000
Motorola Moto G8  6.4" 4GBRAM 64GBROM 5000mAh 16MP  - Blue, 659000
Tecno POP 6 Go 4G 6.0" 2GB RAM 32GB ROM 5MP 4000mAh - Starfell Grey, 330000
Tecno Pop 2F- 5.5" 16GB ROM 1GB RAM 5MP - Black, 270000
Apple iPhone 8 Plus 3GB RAM+256GB ROM RefurbishedSilver, 1532432
Samsung Galaxy A73 5G 6.7" 8GB RAM 128GB ROM 108MP 5000mAh - Grey, 1780000
Htc Desire 10 Pro 5.5" 64GB 4GB RAM 20MP Camera - Polar White, 685000
Htc Desire 10 Pro 5.5" 64GB 4GB RAM 20MP Camera - Polar White, 685000
Tecno POP 6 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Lime Green, 375000
Infinix Hot 12 Play 6.82'' 4GB RAM 64GB ROM 13MP 5000mAh - Green, 520000
Huawei Nova 8i 6.67" 8GB RAM 128GB ROM 64MP 4300mAh - Silver, 1120000
Vivo Y02  6.51" 2GB RAM 32GB ROM 5000mAh - Cosmic Grey 4G, 343000
Samsung S8 5.8" 4GB RAM 64GB HDD 12MP Camera - Black, 950000
Samsung Galaxy A73 5G 6.7" 8GB RAM 256GB ROM 108MP 5000mAh - Gray, 2100000
Hisense E60 - 6.95" 4GB RAM 64GB ROM 16MP 5150mAh - Black, 570000
Tecno POP 6 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Blue, 355000
Tecno Pop 5 - 6.1" 2GB RAM 32GB ROM 5MP 5000mAh - Blue, 340000
Samsung Galaxy A13 - 6.6" 6GB RAM 128GB ROM 50MP 5000mAh - Blue, 790000
Apple iPhone 8 Plus 3GB RAM+64GB ROM Refurbished Space Gray, 1362770
Samsung Galaxy S22 5G 6.1" 8GB RAM 256GB ROM 50MP 3700mAh - Black, 3000000
Tecno Spark Go 2022 - 6.5" 2GB RAM 32GB ROM 13MP 5000mAh - Cyan, 400000
Huawei P40 lite 6.4" 6GB RAM 128GB ROM 48MP 4200mAh - Green, 1040000
Samsung Galaxy A03 Core 6.5" 2GB RAM 32GB ROM 8MP 5000mAh - Black, 440000
Apple iPhone 8 Plus 3GB RAM+64GB ROM RefurbishedRed, 1362770
Tecno Original Camon 17 Pro - 6.8" 8GB RAM 256GB ROM 64MP - Silver, 1080000
Hisense H50 Zoom 6.53" 6GB RAM 128GB ROM 48MP 4020mAh - Black, 742000
Samsung Galaxy Note20 6.7" 8GB RAM 256GB ROM 64MP - Bronze, 2670000
Samsung Galaxy S22 Ultra 5G 6.8" 12GB RAM 256GB ROM 108MP - White, 4100000
Samsung Galaxy A53 5G 6.5" 8GB RAM 128GB ROM 64MP - Black, 1500000
Itel S17 - 6.6" 1GB RAM 16GB ROM 8MP 5000mAh -Black, 310000
Vivo Y35  6.58" 8GB RAM 128GB ROM 50MP 5000mAh - Agate Black, 1300000
Infinix Hot 12i - 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Blue/black, 525000
Samsung Galaxy M52 5G 6.7" 8GB RAM 128GB ROM 64MP 5000mAh - White, 1325000
Oppo A77 - 6.56" 4GB RAM 128GB ROM 48MP 5000mAh - Black, 970000
Oppo A54 - 6.51" 4GB RAM 128GB ROM 16MP 5000mAh - Negro, 820000
Tecno Pop 2F- 5.5" 16GB ROM 1GB RAM 5MP + 8MP - Midnight Black, 275000
Huawei P30 lite 6.15" 4GB RAM 128GB ROM 48MP 3340mAh - Black, 1200000
Tecno Pop 2F- 5.5" 16GB ROM 1GB RAM 5MP 2400mAh -Black, 280000
One Plus Nord CE 2 Lite 5G 6.59" 6GB RAM 128GB ROM 64MP - Black, 1090000
Redmi Note 11 Pro+ 5G 6.67" 6GB RAM 128GB ROM 108MP 5000mAh - Black, 1150000
Redmi Note 11E 6.58" 6GB RAM 128GB ROM 50MP 5000mAh - Blue, 780000
Tecno Camon 19 Pro 6.8" 8GB RAM 256GB ROM 64MP 5000mAh -  Mondrian Art, 1150000
Samsung Galaxy M13 - 6.6" 6GB RAM 128GB ROM 50MP 5000mAh - Blue, 840000
LG K42 6.6"  4GB RAM 64GB ROM 13MP 4000mAh - Green, 858500
Tecno POP 6 Go 6.0" 1GB RAM 16GB ROM 5MP 4000mAh - Star Fall Grey, 289000
Huawei Nova 8i 6.67" 8GB RAM 128GB ROM 64MP 4300mAh - Silver, 1120000
Redmi Note 10 5G 6.5" 6GB RAM 128GB ROM 48MP 5000mAh - Green, 760000
Infinix Note 10 Pro - 6.95" 8GB RAM 128GB ROM 64MP 5000mAh - Black, 1111000
Samsung Galaxy A33 5G 6.4" 6GB RAM 128GB ROM 48MP 5000mAh - Blue, 1150000
Tecno Camon 19 Pro 5G 6.8" 8GB RAM 256GB ROM 64MP 5000mAh - Black, 1420000
Tecno Spark 8C 6.6" 3GB RAM 64GB ROM 13MP 5000mAh - Diamond Gray, 500000
